X,input_pubchem_final,input_kegg_final,input_chebi_final,input_chemspider_final,input_inchikey_final,metabolite_id_final_2,.row_id_moore,uid_01_final_2,.row_id_comets,source,hmdb_merged,biochemical_merged
3069,NA,C00227,NA,NA,NA,HMDB0001494,6590,HMDB0001494,947,COMETS_MOORE,HMDB0001494,acetylphosphate
3070,NA,C03594,NA,NA,NA,HMDB0001496,6592,HMDB0001496,626,COMETS_MOORE,HMDB0001496,7a_hydroxycholesterol;7_alpha_hydroxycholesterol
3071,NA,NA,NA,NA,NA,HMDB0001496,6593,HMDB0001496,626,COMETS_MOORE,HMDB0001496,7a_hydroxycholesterol;7_alpha_hydroxycholesterol
3072,NA,NA,NA,NA,NA,HMDB0001511,6594,HMDB0001511,5073,COMETS_MOORE,HMDB0001511,phosphocreatine
3073,NA,NA,NA,NA,NA,HMDB0001518,6596,HMDB0001518,1000,COMETS_MOORE,HMDB0001518,alpha_cehc
3074,NA,NA,NA,NA,NA,HMDB0001522,6598,HMDB0001522,159,COMETS_MOORE,HMDB0001522,methylguanidine;1_methylguanidine
3075,NA,NA,NA,NA,NA,HMDB0001539,6600,HMDB0001539,963,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine;adma
3076,NA,NA,NA,NA,NA,HMDB0001539,6600,HMDB0001539_HMDB03334,2350,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine;adma
3077,NA,NA,NA,NA,NA,HMDB0001539,6601,HMDB0001539,963,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine
3078,NA,NA,NA,NA,NA,HMDB0001539,6601,HMDB0001539_HMDB03334,2350,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine
3079,NA,arginine-,NA,NA,NA,HMDB0001539,6606,HMDB0001539,963,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine;dimethylarginine_sdma + adma
3080,NA,arginine-,NA,NA,NA,HMDB0001539,6606,HMDB0001539_HMDB03334,2350,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine;dimethylarginine_sdma + adma
3081,NA,NA,NA,NA,NA,HMDB0001539_HMDB03334,6608,HMDB0001539,963,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine;dimethylarginine_sdma + adma
3082,NA,NA,NA,NA,NA,HMDB0001539_HMDB03334,6608,HMDB0001539_HMDB03334,2350,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine;dimethylarginine_sdma + adma
3083,NA,NA,NA,NA,NA,HMDB0001539_HMDB03334,6610,HMDB0003334,2743,COMETS_MOORE,HMDB0003334,symmetric dimethylarginine;dimethylarginine_sdma + adma
3084,NA,NA,NA,NA,NA,HMDB0001539_HMDB03334,6610,CSID10752051,5471,COMETS_MOORE,HMDB0003334,n~2~_n~2~_dimethylarginine;dimethylarginine_sdma + adma
3085,NA,NA,NA,NA,NA,HMDB0001539_HMDB03334,6610,CSID10752051,5472,COMETS_MOORE,HMDB0003334,symmetric dimethylarginine;dimethylarginine_sdma + adma
3086,NA,NA,NA,NA,NA,HMDB0001539_HMDB03334,6610,HMDB0003334,5475,COMETS_MOORE,HMDB0003334,n~2~_n~2~_dimethylarginine;dimethylarginine_sdma + adma
3087,NA,C03626,NA,110375,NA,HMDB0001539_HMDB03334,6611,HMDB0001539,963,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine;dimethylarginine_sdma + adma
3088,NA,C03626,NA,110375,NA,HMDB0001539_HMDB03334,6611,HMDB0001539_HMDB03334,2350,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine;dimethylarginine_sdma + adma
3089,NA,C03626,NA,NA,NA,HMDB0001539_HMDB03334,6612,HMDB0001539,963,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine;dimethylarginine_sdma + adma
3090,NA,C03626,NA,NA,NA,HMDB0001539_HMDB03334,6612,HMDB0001539_HMDB03334,2350,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine;dimethylarginine_sdma + adma
3091,NA,NA,NA,NA,NA,HMDB0001539_HMDB03334,6614,HMDB0001539,963,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine;dimethylarginine_sdma_adma
3092,NA,NA,NA,NA,NA,HMDB0001539_HMDB03334,6614,HMDB0001539_HMDB03334,2350,COMETS_MOORE,HMDB0001539,asymmetric dimethylarginine;dimethylarginine_sdma_adma
3093,NA,NA,NA,NA,NA,HMDB0001545,6616,HMDB0001545,5205,COMETS_MOORE,HMDB0001545,pyridoxal
3094,NA,C00250,NA,NA,NA,HMDB0001545,6618,HMDB0001545,5205,COMETS_MOORE,HMDB0001545,pyridoxal
3095,NA,NA,NA,NA,NA,HMDB0001547,6619,HMDB0001547,2076,COMETS_MOORE,HMDB0001547,corticosterone
3096,NA,C02140,NA,NA,NA,HMDB0001547,6621,HMDB0001547,2076,COMETS_MOORE,HMDB0001547,corticosterone
3097,NA,NA,NA,NA,NA,HMDB0001563,6622,HMDB0001563,663,COMETS_MOORE,HMDB0001563,1_methylguanosine;n1_methylguanosine
3098,NA,NA,NA,NA,NA,HMDB0001563,6624,HMDB0001563,663,COMETS_MOORE,HMDB0001563,1_methylguanosine
3099,NA,NA,NA,NA,NA,HMDB0001565,6625,HMDB0001565,2039,COMETS_MOORE,HMDB0001565,phosphorylcholine;choline phosphate
3100,NA,NA,NA,NA,NA,HMDB0001565,6627,HMDB0001565,2039,COMETS_MOORE,HMDB0001565,phosphorylcholine;phosphocholine
3101,NA,C00588,NA,119298,NA,HMDB0001565,6628,HMDB0001565,2039,COMETS_MOORE,HMDB0001565,phosphorylcholine;choline phosphate
3102,NA,C00588,NA,NA,NA,HMDB0001565,6630,HMDB0001565,2039,COMETS_MOORE,HMDB0001565,phosphorylcholine;choline phosphate
3103,NA,NA,NA,NA,NA,HMDB0001624,6632,HMDB0001624,757,COMETS_MOORE,HMDB0001624,2_hydroxycaproic acid;alpha_hydroxycaproate
3104,NA,NA,NA,NA,NA,HMDB0001645,6634,HMDB0001645,59,COMETS_MOORE,HMDB0001645,l_norleucine
3105,NA,NA,NA,NA,NA,HMDB0001844,6636,HMDB0001844,3313,COMETS_MOORE,HMDB0001844,methylsuccinic acid;methylsuccinate
3106,NA,NA,NA,9922,NA,HMDB0001844,6638,HMDB0001844,3313,COMETS_MOORE,HMDB0001844,methylsuccinic acid;methylsuccinate
3107,NA,NA,NA,NA,NA,HMDB0001847,6639,HMDB0001847,1663,COMETS_MOORE,HMDB0001847,caffeine
3108,NA,C07481,NA,2424,NA,HMDB0001847,6641,HMDB0001847,1663,COMETS_MOORE,HMDB0001847,caffeine
3109,NA,C07481,NA,NA,NA,HMDB0001847,6642,HMDB0001847,1663,COMETS_MOORE,HMDB0001847,caffeine
3110,NA,C07049,NA,NA,NA,HMDB0001848,6643,HMDB0001848,2786,COMETS_MOORE,HMDB0001848,imipramine
3111,NA,NA,NA,NA,NA,HMDB0001850,6644,HMDB0001850,6382,COMETS_MOORE,HMDB0001850,verapamil
3112,NA,D02356,NA,NA,NA,HMDB0001850,6646,HMDB0001850,6382,COMETS_MOORE,HMDB0001850,verapamil
3113,NA,NA,NA,NA,NA,HMDB0001851,6647,CHEM100006430,1032,COMETS_MOORE,HMDB0001851,arabitol_xylitol;arabitol
3114,NA,NA,NA,NA,NA,HMDB0001851,6647,CHEM100006430,1033,COMETS_MOORE,HMDB0001851,l_arabitol;arabitol
3115,NA,NA,NA,NA,NA,HMDB0001851,6647,HMDB0001851,1036,COMETS_MOORE,HMDB0001851,arabitol_xylitol;arabitol
3116,NA,NA,NA,NA,NA,HMDB0001851,6647,HMDB0001851,1037,COMETS_MOORE,HMDB0001851,l_arabitol;arabitol
3117,NA,C00474,NA,NA,NA,HMDB0001851,6649,CHEM100006430,1032,COMETS_MOORE,HMDB0001851,arabitol_xylitol;arabitol
3118,NA,C00474,NA,NA,NA,HMDB0001851,6649,CHEM100006430,1033,COMETS_MOORE,HMDB0001851,l_arabitol;arabitol
3119,NA,C00474,NA,NA,NA,HMDB0001851,6649,HMDB0001851,1036,COMETS_MOORE,HMDB0001851,arabitol_xylitol;arabitol
3120,NA,C00474,NA,NA,NA,HMDB0001851,6649,HMDB0001851,1037,COMETS_MOORE,HMDB0001851,l_arabitol;arabitol
3121,NA,C01904,NA,NA,NA,HMDB0001851,6650,CHEM100006430,1032,COMETS_MOORE,HMDB0001851,arabitol_xylitol;arabitol
3122,NA,C01904,NA,NA,NA,HMDB0001851,6650,CHEM100006430,1033,COMETS_MOORE,HMDB0001851,l_arabitol;arabitol
3123,NA,C01904,NA,NA,NA,HMDB0001851,6650,HMDB0001851,1036,COMETS_MOORE,HMDB0001851,arabitol_xylitol;arabitol
3124,NA,C01904,NA,NA,NA,HMDB0001851,6650,HMDB0001851,1037,COMETS_MOORE,HMDB0001851,l_arabitol;arabitol
3125,NA,pentose metabolism,NA,NA,NA,HMDB0001851,6651,CHEM100006430,1032,COMETS_MOORE,HMDB0001851,arabitol_xylitol;arabitol
3126,NA,pentose metabolism,NA,NA,NA,HMDB0001851,6651,CHEM100006430,1033,COMETS_MOORE,HMDB0001851,l_arabitol;arabitol
3127,NA,pentose metabolism,NA,NA,NA,HMDB0001851,6651,HMDB0001851,1036,COMETS_MOORE,HMDB0001851,arabitol_xylitol;arabitol
3128,NA,pentose metabolism,NA,NA,NA,HMDB0001851,6651,HMDB0001851,1037,COMETS_MOORE,HMDB0001851,l_arabitol;arabitol
3129,NA,NA,NA,NA,NA,HMDB0001855,6652,HMDB0001855,2713,COMETS_MOORE,HMDB0001855,5_hydroxytryptophol
3130,NA,NA,NA,NA,NA,HMDB0001857,6653,HMDB0001857,235,COMETS_MOORE,HMDB0001857,1_3_dimethyluric acid;1_3_dimethylurate
3131,NA,NA,NA,63527,NA,HMDB0001857,6655,HMDB0001857,235,COMETS_MOORE,HMDB0001857,1_3_dimethyluric acid;1_3_dimethylurate
3132,NA,NA,NA,NA,NA,HMDB0001859,6656,HMDB0001859,527,COMETS_MOORE,HMDB0001859,acetaminophen;4_acetamidophenol
3133,NA,NA,NA,NA,NA,HMDB0001859,6656,HMDB0001859_HMDB59911,529,COMETS_MOORE,HMDB0001859,acetaminophen;4_acetamidophenol
3134,NA,NA,NA,NA,NA,HMDB0001859,6658,HMDB0001859,527,COMETS_MOORE,HMDB0001859,acetaminophen
3135,NA,NA,NA,NA,NA,HMDB0001859,6658,HMDB0001859_HMDB59911,529,COMETS_MOORE,HMDB0001859,acetaminophen
3136,NA,C06804,NA,1906,NA,HMDB0001859,6659,HMDB0001859,527,COMETS_MOORE,HMDB0001859,acetaminophen;4_acetamidophenol
3137,NA,C06804,NA,1906,NA,HMDB0001859,6659,HMDB0001859_HMDB59911,529,COMETS_MOORE,HMDB0001859,acetaminophen;4_acetamidophenol
3138,NA,C06804,NA,NA,NA,HMDB0001859,6660,HMDB0001859,527,COMETS_MOORE,HMDB0001859,acetaminophen;4_acetamidophenol
3139,NA,C06804,NA,NA,NA,HMDB0001859,6660,HMDB0001859_HMDB59911,529,COMETS_MOORE,HMDB0001859,acetaminophen;4_acetamidophenol
3140,NA,C06804,NA,NA,NA,HMDB0001859,6661,HMDB0001859,527,COMETS_MOORE,HMDB0001859,acetaminophen
3141,NA,C06804,NA,NA,NA,HMDB0001859,6661,HMDB0001859_HMDB59911,529,COMETS_MOORE,HMDB0001859,acetaminophen
3142,NA,NA,NA,NA,NA,HMDB0001860,6663,HMDB0001860,3321,COMETS_MOORE,HMDB0001860,paraxanthine
3143,NA,C13747,NA,4525,NA,HMDB0001860,6665,HMDB0001860,3321,COMETS_MOORE,HMDB0001860,paraxanthine
3144,NA,C13747,NA,NA,NA,HMDB0001860,6666,HMDB0001860,3321,COMETS_MOORE,HMDB0001860,paraxanthine
3145,NA,NA,NA,NA,NA,HMDB0001867,6667,HMDB0001867,532,COMETS_MOORE,HMDB0001867,4_aminohippuric acid;4_aminohippurate
3146,NA,NA,NA,NA,NA,HMDB0001868,6668,HMDB0001868,595,COMETS_MOORE,HMDB0001868,5_methoxysalicylic acid
3147,NA,NA,NA,NA,NA,HMDB0001870,6669,HMDB0001870,1146,COMETS_MOORE,HMDB0001870,benzoic acid;benzoate
3148,NA,NA,NA,NA,NA,HMDB0001870,6670,HMDB0001870,1146,COMETS_MOORE,HMDB0001870,benzoic acid
3149,NA,C00180,NA,238,NA,HMDB0001870,6672,HMDB0001870,1146,COMETS_MOORE,HMDB0001870,benzoic acid;benzoate
3150,NA,C00180,NA,NA,NA,HMDB0001870,6673,HMDB0001870,1146,COMETS_MOORE,HMDB0001870,benzoic acid;benzoate
3151,NA,NA,NA,NA,NA,HMDB0001877,6675,HMDB0001877,403,COMETS_MOORE,HMDB0001877,valproic acid;2_propylpentanoate_valproate
3152,NA,NA,NA,NA,NA,HMDB0001878,6676,HMDB0001878,3525,COMETS_MOORE,HMDB0001878,thymol;thymol sulfate
3153,NA,C09908,NA,10709958,NA,HMDB0001878,6678,HMDB0001878,3525,COMETS_MOORE,HMDB0001878,thymol;thymol sulfate
3154,NA,C09908,NA,NA,NA,HMDB0001878,6679,HMDB0001878,3525,COMETS_MOORE,HMDB0001878,thymol;thymol sulfate
3155,NA,NA,NA,NA,NA,HMDB0001881,6680,HMDB0001881,245,COMETS_MOORE,HMDB0001881,propylene glycol;1_2_propanediol
3156,NA,NA,NA,NA,NA,HMDB0001881,6681,HMDB0001881,245,COMETS_MOORE,HMDB0001881,propylene glycol
3157,NA,C00583,NA,NA,NA,HMDB0001881,6683,HMDB0001881,245,COMETS_MOORE,HMDB0001881,propylene glycol;1_2_propanediol
3158,NA,C00184,NA,NA,NA,HMDB0001882,6685,HMDB0001882,246,COMETS_MOORE,HMDB0001882,dihydroxyacetone;1_3_dihydroxyacetone
3159,NA,C00184,NA,NA,NA,HMDB0001882,6685,HMDB0001473,2338,COMETS_MOORE,HMDB0001882,dihydroxyacetone phosphate;1_3_dihydroxyacetone
3160,NA,C00184,NA,NA,NA,HMDB0001882,6685,HMDB0001473,2339,COMETS_MOORE,HMDB0001882,dihydroxyacetone;1_3_dihydroxyacetone
3161,NA,C00184,NA,NA,NA,HMDB0001882,6685,HMDB0001882,2342,COMETS_MOORE,HMDB0001882,dihydroxyacetone phosphate;1_3_dihydroxyacetone
3162,NA,NA,NA,NA,NA,HMDB0001882,6686,HMDB0001882,246,COMETS_MOORE,HMDB0001882,dihydroxyacetone;1_3_dihydroxyacetone
3163,NA,NA,NA,NA,NA,HMDB0001882,6686,HMDB0001473,2338,COMETS_MOORE,HMDB0001882,dihydroxyacetone phosphate;1_3_dihydroxyacetone
3164,NA,NA,NA,NA,NA,HMDB0001882,6686,HMDB0001473,2339,COMETS_MOORE,HMDB0001882,dihydroxyacetone;1_3_dihydroxyacetone
3165,NA,NA,NA,NA,NA,HMDB0001882,6686,HMDB0001882,2342,COMETS_MOORE,HMDB0001882,dihydroxyacetone phosphate;1_3_dihydroxyacetone
3166,NA,NA,NA,NA,NA,HMDB0001886,6687,HMDB0001886,494,COMETS_MOORE,HMDB0001886,3_methylxanthine
3167,NA,C16357,NA,63805,NA,HMDB0001886,6689,HMDB0001886,494,COMETS_MOORE,HMDB0001886,3_methylxanthine
3168,NA,C16357,NA,NA,NA,HMDB0001886,6690,HMDB0001886,494,COMETS_MOORE,HMDB0001886,3_methylxanthine
3169,NA,NA,NA,NA,NA,HMDB0001889,6691,HMDB0001889,3324,COMETS_MOORE,HMDB0001889,theophylline
3170,NA,C07130,NA,2068,NA,HMDB0001889,6693,HMDB0001889,3324,COMETS_MOORE,HMDB0001889,theophylline
3171,NA,C07130,NA,NA,NA,HMDB0001889,6694,HMDB0001889,3324,COMETS_MOORE,HMDB0001889,theophylline
3172,NA,NA,NA,NA,NA,HMDB0001893,6695,HMDB0001893,46,COMETS_MOORE,HMDB0001893,alpha_tocopherol
3173,NA,C02477,NA,14265,NA,HMDB0001893,6697,HMDB0001893,46,COMETS_MOORE,HMDB0001893,alpha_tocopherol
3174,NA,C02477,NA,NA,NA,HMDB0001893,6698,HMDB0001893,46,COMETS_MOORE,HMDB0001893,alpha_tocopherol
3175,NA,NA,NA,NA,NA,HMDB0001895,6702,HMDB0001895,1279,COMETS_MOORE,HMDB0001895,salicylic acid;salicylate
3176,NA,C00805,NA,331,NA,HMDB0001895,6704,HMDB0001895,1279,COMETS_MOORE,HMDB0001895,salicylic acid;salicylate
3177,NA,C00805,NA,NA,NA,HMDB0001895,6705,HMDB0001895,1279,COMETS_MOORE,HMDB0001895,salicylic acid;salicylate
3178,NA,NA,NA,NA,NA,HMDB0001906,6707,HMDB0001906,1015,COMETS_MOORE,HMDB0001906,2_aminoisobutyric acid;aminoisobutyric_acid
3179,NA,NA,NA,NA,NA,HMDB0001906,6708,HMDB0001906,1015,COMETS_MOORE,HMDB0001906,2_aminoisobutyric acid;aminoisobutyric acid
3180,NA,NA,NA,NA,NA,HMDB0001906,6710,HMDB0001906,1015,COMETS_MOORE,HMDB0001906,2_aminoisobutyric acid
3181,NA,NA,NA,NA,NA,HMDB0001913,6711,HMDB0001913,4091,COMETS_MOORE,HMDB0001913,omeprazole
3182,NA,C07324,NA,4433,NA,HMDB0001913,6713,HMDB0001913,4091,COMETS_MOORE,HMDB0001913,omeprazole
3183,NA,NA,NA,NA,NA,HMDB0001919,6714,HMDB0001919,2422,COMETS_MOORE,HMDB0001919,famotidine
3184,NA,NA,NA,NA,NA,HMDB0001920,6716,HMDB0001920,2147,COMETS_MOORE,HMDB0001920,dextromethorphan
3185,NA,NA,NA,NA,NA,HMDB0001921,6717,HMDB0001921,3726,COMETS_MOORE,HMDB0001921,1_1_dimethylbiguanide;metformin
3186,NA,C07151,NA,3949,NA,HMDB0001921,6719,HMDB0001921,3726,COMETS_MOORE,HMDB0001921,1_1_dimethylbiguanide;metformin
3187,NA,C07151,NA,NA,NA,HMDB0001921,6720,HMDB0001921,3726,COMETS_MOORE,HMDB0001921,1_1_dimethylbiguanide;metformin
3188,NA,NA,NA,NA,NA,HMDB0001922,6721,HMDB0001922,2057,COMETS_MOORE,HMDB0001922,clotrimazole
3189,NA,NA,NA,NA,NA,HMDB0001923,6722,HMDB0001923,1307,COMETS_MOORE,HMDB0001923,naproxen
3190,NA,C01517,NA,137720,NA,HMDB0001923,6724,HMDB0001923,1307,COMETS_MOORE,HMDB0001923,naproxen
3191,NA,C01517,NA,NA,NA,HMDB0001923,6725,HMDB0001923,1307,COMETS_MOORE,HMDB0001923,naproxen
3192,NA,NA,NA,NA,NA,HMDB0001924,6726,HMDB0001924,1132,COMETS_MOORE,HMDB0001924,atenolol
3193,NA,D00235,NA,NA,NA,HMDB0001924,6728,HMDB0001924,1132,COMETS_MOORE,HMDB0001924,atenolol
3194,NA,D00235,NA,NA,NA,HMDB0001924,6729,HMDB0001924,1132,COMETS_MOORE,HMDB0001924,atenolol
3195,NA,NA,NA,NA,NA,HMDB0001925,6730,HMDB0001925,1306,COMETS_MOORE,HMDB0001925,ibuprofen
3196,NA,D00126,NA,3544,NA,HMDB0001925,6732,HMDB0001925,1306,COMETS_MOORE,HMDB0001925,ibuprofen
3197,NA,D00126,NA,NA,NA,HMDB0001925,6733,HMDB0001925,1306,COMETS_MOORE,HMDB0001925,ibuprofen
3198,NA,C01588,NA,NA,NA,HMDB0001925,6734,HMDB0001925,1306,COMETS_MOORE,HMDB0001925,ibuprofen
3199,NA,NA,NA,NA,NA,HMDB0001927,6735,HMDB0001927,2352,COMETS_MOORE,HMDB0001927,diphenhydramine
3200,NA,NA,NA,NA,NA,HMDB0001928,6737,HMDB0001928,2749,COMETS_MOORE,HMDB0001928,hydrochlorothiazide
3201,NA,C07041,NA,NA,NA,HMDB0001928,6739,HMDB0001928,2749,COMETS_MOORE,HMDB0001928,hydrochlorothiazide
3202,NA,NA,NA,NA,NA,HMDB0001929,6740,HMDB0001929,4056,COMETS_MOORE,HMDB0001929,levofloxacin;ofloxacin
3203,NA,NA,NA,NA,NA,HMDB0001930,6742,HMDB0001930,5222,COMETS_MOORE,HMDB0001930,ranitidine
3204,NA,D00422,NA,NA,NA,HMDB0001930,6744,HMDB0001930,5222,COMETS_MOORE,HMDB0001930,ranitidine
3205,NA,NA,NA,NA,NA,HMDB0001931,6745,HMDB0001931,2490,COMETS_MOORE,HMDB0001931,gamma_cehc
3206,NA,NA,NA,117455,NA,HMDB0001931,6747,HMDB0001931,2490,COMETS_MOORE,HMDB0001931,gamma_cehc
3207,NA,NA,NA,NA,NA,HMDB0001932,6748,HMDB0001932,3765,COMETS_MOORE,HMDB0001932,metoprolol
3208,NA,D02358,NA,NA,NA,HMDB0001932,6750,HMDB0001932,3765,COMETS_MOORE,HMDB0001932,metoprolol
3209,NA,C07202,NA,NA,NA,HMDB0001932,6751,HMDB0001932,3765,COMETS_MOORE,HMDB0001932,metoprolol
3210,NA,NA,NA,NA,NA,HMDB0001933,6752,HMDB0001933,2485,COMETS_MOORE,HMDB0001933,furosemide
3211,NA,D00331,NA,NA,NA,HMDB0001933,6753,HMDB0001933,2485,COMETS_MOORE,HMDB0001933,furosemide
3212,NA,NA,NA,NA,NA,HMDB0001935,6756,HMDB0001935,6384,COMETS_MOORE,HMDB0001935,warfarin
3213,NA,D02147,NA,NA,NA,HMDB0001937,6758,HMDB0001937,1073,COMETS_MOORE,HMDB0001937,salbutamol;asmol
3214,NA,NA,NA,NA,NA,HMDB0001940,6759,HMDB0001940,6302,COMETS_MOORE,HMDB0001940,triamterene
3215,NA,D00386,NA,NA,NA,HMDB0001940,6761,HMDB0001940,6302,COMETS_MOORE,HMDB0001940,triamterene
3216,NA,NA,NA,NA,NA,HMDB0001942,6762,HMDB0001942,5072,COMETS_MOORE,HMDB0001942,phenylpropanolamine
3217,NA,NA,NA,NA,NA,HMDB0001943,6763,HMDB0001943,5186,COMETS_MOORE,HMDB0001943,pseudoephedrine
3218,NA,C02765,NA,6761,NA,HMDB0001943,6765,HMDB0001943,5186,COMETS_MOORE,HMDB0001943,pseudoephedrine
3219,NA,C02765,NA,NA,NA,HMDB0001943,6766,HMDB0001943,5186,COMETS_MOORE,HMDB0001943,pseudoephedrine
3220,NA,NA,NA,NA,NA,HMDB0001954,6767,HMDB0001954,34,COMETS_MOORE,HMDB0001954,3_hydroxyoctanoic acid;3_hydroxyoctanoate
3221,NA,NA,NA,24791,NA,HMDB0001954,6769,HMDB0001954,34,COMETS_MOORE,HMDB0001954,3_hydroxyoctanoic acid;3_hydroxyoctanoate
3222,NA,NA,NA,NA,NA,HMDB0001976,6770,HMDB0001976,1262,COMETS_MOORE,HMDB0001976,docosapentaenoic acid_22n_6;docosapentaenoate_n6 dpa_22_5n6
3223,NA,NA,NA,NA,NA,HMDB0001976,6770,HMDB0001976,2370,COMETS_MOORE,HMDB0001976,docosapentaenoic acid;docosapentaenoate_n6 dpa_22_5n6
3224,NA,NA,NA,NA,NA,HMDB0001976,6770,HMDB0006528,2373,COMETS_MOORE,HMDB0001976,docosapentaenoic acid_22n_6;docosapentaenoate_n6 dpa_22_5n6
3225,NA,NA,NA,NA,NA,HMDB0001976,6770,HMDB0006528,2374,COMETS_MOORE,HMDB0001976,docosapentaenoic acid;docosapentaenoate_n6 dpa_22_5n6
3226,NA,C16513,NA,4945614,NA,HMDB0001976,6772,HMDB0001976,1262,COMETS_MOORE,HMDB0001976,docosapentaenoic acid_22n_6;docosapentaenoate_n6 dpa_22_5n6
3227,NA,C16513,NA,4945614,NA,HMDB0001976,6772,HMDB0001976,2370,COMETS_MOORE,HMDB0001976,docosapentaenoic acid;docosapentaenoate_n6 dpa_22_5n6
3228,NA,C16513,NA,4945614,NA,HMDB0001976,6772,HMDB0006528,2373,COMETS_MOORE,HMDB0001976,docosapentaenoic acid_22n_6;docosapentaenoate_n6 dpa_22_5n6
3229,NA,C16513,NA,4945614,NA,HMDB0001976,6772,HMDB0006528,2374,COMETS_MOORE,HMDB0001976,docosapentaenoic acid;docosapentaenoate_n6 dpa_22_5n6
3230,NA,C16513,NA,NA,NA,HMDB0001976,6774,HMDB0001976,1262,COMETS_MOORE,HMDB0001976,docosapentaenoic acid_22n_6;docosapentaenoate_n6 dpa_22_5n6
3231,NA,C16513,NA,NA,NA,HMDB0001976,6774,HMDB0001976,2370,COMETS_MOORE,HMDB0001976,docosapentaenoic acid;docosapentaenoate_n6 dpa_22_5n6
3232,NA,C16513,NA,NA,NA,HMDB0001976,6774,HMDB0006528,2373,COMETS_MOORE,HMDB0001976,docosapentaenoic acid_22n_6;docosapentaenoate_n6 dpa_22_5n6
3233,NA,C16513,NA,NA,NA,HMDB0001976,6774,HMDB0006528,2374,COMETS_MOORE,HMDB0001976,docosapentaenoic acid;docosapentaenoate_n6 dpa_22_5n6
3234,NA,NA,NA,NA,NA,HMDB0001976,6777,HMDB0001976,1262,COMETS_MOORE,HMDB0001976,docosapentaenoic acid_22n_6;docosapentaenoic acid
3235,NA,NA,NA,NA,NA,HMDB0001976,6777,HMDB0001976,2370,COMETS_MOORE,HMDB0001976,docosapentaenoic acid
3236,NA,NA,NA,NA,NA,HMDB0001976,6777,HMDB0006528,2373,COMETS_MOORE,HMDB0001976,docosapentaenoic acid_22n_6;docosapentaenoic acid
3237,NA,NA,NA,NA,NA,HMDB0001976,6777,HMDB0006528,2374,COMETS_MOORE,HMDB0001976,docosapentaenoic acid
3238,NA,Lipid,NA,NA,NA,HMDB0001976,6778,HMDB0001976,1262,COMETS_MOORE,HMDB0001976,docosapentaenoic acid_22n_6;22_5n3
3239,NA,Lipid,NA,NA,NA,HMDB0001976,6778,HMDB0001976,2370,COMETS_MOORE,HMDB0001976,docosapentaenoic acid;22_5n3
3240,NA,Lipid,NA,NA,NA,HMDB0001976,6778,HMDB0006528,2373,COMETS_MOORE,HMDB0001976,docosapentaenoic acid_22n_6;22_5n3
3241,NA,Lipid,NA,NA,NA,HMDB0001976,6778,HMDB0006528,2374,COMETS_MOORE,HMDB0001976,docosapentaenoic acid;22_5n3
3242,NA,NA,NA,NA,NA,HMDB0001982,6779,HMDB0001982,501,COMETS_MOORE,HMDB0001982,3_7_dimethyluric acid;3_7_dimethylurate
3243,NA,C16360,NA,74994,NA,HMDB0001982,6781,HMDB0001982,501,COMETS_MOORE,HMDB0001982,3_7_dimethyluric acid;3_7_dimethylurate
3244,NA,C16360,NA,NA,NA,HMDB0001982,6782,HMDB0001982,501,COMETS_MOORE,HMDB0001982,3_7_dimethyluric acid;3_7_dimethylurate
3245,NA,NA,NA,NA,NA,HMDB0001991,6783,HMDB0001991,625,COMETS_MOORE,HMDB0001991,7_methylxanthine
3246,NA,C16353,NA,61660,NA,HMDB0001991,6785,HMDB0001991,625,COMETS_MOORE,HMDB0001991,7_methylxanthine
3247,NA,C16353,NA,NA,NA,HMDB0001991,6786,HMDB0001991,625,COMETS_MOORE,HMDB0001991,7_methylxanthine
3248,NA,NA,NA,NA,NA,HMDB0001999,6787,HMDB0001999,1258,COMETS_MOORE,HMDB0001999,eicosapentaenoic acid;eicosapentaenoate_epa_20_5n3
3249,NA,C06428,NA,393682,NA,HMDB0001999,6789,HMDB0001999,1258,COMETS_MOORE,HMDB0001999,eicosapentaenoic acid;eicosapentaenoate_epa_20_5n3
3250,NA,C06428,NA,NA,NA,HMDB0001999,6790,HMDB0001999,1258,COMETS_MOORE,HMDB0001999,eicosapentaenoic acid;eicosapentaenoate_epa_20_5n3
3251,NA,NA,NA,NA,NA,HMDB0001999,6792,HMDB0001999,1258,COMETS_MOORE,HMDB0001999,eicosapentaenoic acid
3252,NA,Lipid,NA,NA,NA,HMDB0001999,6793,HMDB0001999,1258,COMETS_MOORE,HMDB0001999,eicosapentaenoic acid;20_5n3
